rank,username,score,gold,rares,epics,legendaries,userid
1684,Maxyjrs,69139.0,49000.0,87,34,4,6598439813
1685,まいかわ,69084.33,53930.0,53,18,4,line:Ud317544cb9665bc7721666a86c76a7c2
1686,gomwr,68589.1,67910.0,4,1,0,360182787
1687,ketcha,67966.08,58240.0,17,10,3,559999123
1688,Nikonov_A_V,67642.64,65041.0,10,5,0,311581099
1689,Devilucy,67552.859,59623.0,25,8,2,5705887673
1690,Niakristi,67527.0,61500.0,20,3,2,508599389
1691,nsk1707,67491.84,64896.0,16,4,0,468545322
1692,Alexbrosko,67473.0,66150.0,2,3,0,114969149
1693,1512640815,67464.936,59598.0,12,5,3,1512640815
1694,sqwedwrd21,66951.95,62050.0,13,6,1,6421544549
1695,1586104071,66816.409,58973.0,31,7,2,1586104071
1696,HeatWaveInvestor,66496.0,64000.0,3,1,1,509644111
1697,Spasist7,66447.9,65790.0,4,1,0,400401290
1698,7565923353,66351.0,65050.0,2,3,0,7565923353
1699,MeatyaRRR,66144.0,62400.0,24,6,0,279378456
1700,Masketila,65600.0,64000.0,7,3,0,1524186029
1701,Quang Ninh,65161.07,56810.0,21,6,3,line:U49988407f84c180f1707bd5d4bedde46
1702,khansaii,65148.99999999999,63560.0,13,2,0,6936314510
1703,Ash,64612.00000000001,58000.0,18,11,1,line:U2880718d07c261c920085e6fb468b8da
1704,ニッタ,64414.72000000001,58880.0,16,8,1,line:Ua71ee4a2501a4be415ae8da3a6fd9ba0
1705,Saint_Anger1983,64396.799999999996,57600.0,16,7,2,1808577510
1706,2104748880,64108.0,62000.0,4,0,1,2104748880
1707,dmitriibond,64049.216,51988.0,34,18,3,335405848
1708,mst,63799.89,54670.0,29,8,3,line:Ud6f412bd80129c0a32415f8938982fa5
1709,SergeyKislovka,63570.49999999999,62020.0,7,3,0,787919002
1710,lizzahhh,63089.22,56380.0,29,10,1,6631103677
1711,nazarbazhaluk,62902.1,61070.0,6,4,0,582821744
1712,Torvald619,62640.0,60000.0,8,1,1,1733099513
1713,kharosar,62524.99999999999,61000.0,7,3,0,5503041647
1714,cicacukaica,62431.62,58130.0,14,5,1,7965925786
1715,Juliana_ID,62396.832,58424.0,8,0,2,407428821
1716,petro20181,62220.0,61000.0,8,2,0,5193544694
1717,7231284509,62137.600000000006,58400.0,22,2,1,7231284509
1718,FoxDollar,62016.0,51000.0,30,11,4,228373474
1719,macur666,61838.91999999999,54340.0,24,9,2,1300718177
1720,vosto4nuibriz,61529.130000000005,50310.0,55,18,2,751595531
1721,Ksennoks,60953.5,60350.0,4,1,0,1612294339
1722,AlekseiMatwur127,60584.85,59985.0,4,1,0,1030139836
1723,EduardR12,60211.152,53808.0,29,10,1,955360497
1724,ewanerik420,60114.0,55920.0,27,8,0,6822533759
1725,lydnar69,59872.8,59280.0,4,1,0,6506340813
1726,Vitaliy179,59827.2,58368.0,19,1,0,1145164565
1727,Aleks_trey,59763.2,58880.0,3,2,0,411819356
1728,otca_syn,59267.00000000001,47000.0,51,15,4,328545939
1729,raindog_kitetu,59259.200000000004,56980.0,4,6,0,6934690895
1730,Es,59151.9,54020.0,35,10,0,line:Uad50d9bd36448826ca8cb7720483ca2f
1731,綾乃,59020.5,53900.0,35,10,0,line:U3b2d97bf384b29a3f706225d6e3992d6
1732,Benssoonn,58971.49999999999,58100.0,3,2,0,784567003
1733,Hunini99,58583.49600000001,52683.0,10,2,3,6115441026
1734,SAW0829,57970.152,53478.0,18,6,1,415762434
1735,drgreen25,57887.99999999999,57600.0,5,0,0,1035636533
1736,kikihidden,57729.6,54720.0,13,7,0,6263378418
1737,SUDYOH,57651.00000000001,52410.0,22,13,0,7055416339
1738,ttt3124,57613.340000000004,40630.0,76,22,7,1737934885
1739,akakura3,57598.25600000001,51244.0,28,11,1,5272272669
1740,gaston3k,56839.99999999999,56000.0,3,2,0,6956455487
1741,ミツ,56643.96000000001,47560.0,29,7,4,line:Ua97e85900355f5156e335066254ae4ab
1742,Mehdi5747,56386.8,49680.0,39,16,0,5070315386
1743,Ry,56327.75,48350.0,39,21,0,line:Ue3a9ba49b31e858f58cc61ecd868759e
1744,LeMoorr,56240.840000000004,55684.0,4,1,0,492138039
1745,Nigasan,56130.479999999996,46620.0,48,21,1,7921631914
1746,Antonmusica,55763.399999999994,52360.0,11,9,0,335441430
1747,baltikaNEON,55726.68,54634.0,8,2,0,472448430
1748,6828434907,55657.49999999999,54300.0,7,3,0,6828434907
1749,Dimadrmz,55387.5,52500.0,13,7,0,60840711
1750,Phụng ,55343.520000000004,49680.0,18,11,1,line:U582d1e53a30aa0d9a9eeddb1671c43cc
1751,のせ,54603.119999999995,48840.0,16,7,2,line:U330b971acdbb4b475aeab8abd907225a
1752,Karlin84,54164.439999999995,51832.0,9,6,0,6069694427
1753,6703978224,53454.528000000006,49131.0,10,3,2,6703978224
1754,mistozy,53099.1,51804.0,7,3,0,291145802
1755,Viktor,53070.5,35980.0,91,39,5,line:U4634c9845de7af492f742bb882ab2f5e
1756,testyourluck,53040.0,51000.0,10,5,0,315361585
1757,Sebbi87,52224.479999999996,47520.0,21,8,1,711708391
1758,Hoang,52080.0,42000.0,18,12,5,line:Uef913e6a72ca89ebe71e9e917147fcdd
1759,ccmkvn,51764.99999999999,51000.0,3,2,0,7737296083
1760,8060747034,51660.0,49200.0,20,5,0,8060747034
1761,felicedm,51618.42,44730.0,46,13,1,504650617
1762,takataka4121,51467.658,45426.0,19,9,2,933089790
1763,yurirobel,51373.00000000001,41000.0,55,23,2,1287742811
1764,groomko,51328.2,50820.0,4,1,0,351154362
1765,krPH2,51236.64000000001,46410.0,20,9,1,line:U9829598341de2bd3323bcdff89015450
1766,MystBook,51090.704999999994,49363.0,11,4,0,606697958
1767,Gigo696,51040.899999999994,48380.0,25,5,0,717348331
1768,RaptureIntouch,50490.0,49500.0,2,3,0,143675003
1769,SSP208,49980.0,49000.0,2,3,0,7192430222
1770,Valdomero14,49855.47,41790.0,25,18,2,6429699876
1771,Potymko,49631.4,49140.0,4,1,0,721651240
1772,olgaMarcen,49008.768000000004,44392.0,32,7,1,5955806669
1773,NyIaVot,48461.942,43154.0,15,8,2,1960227392
1774,斉藤久士,48447.57,42610.0,29,3,3,line:U253c07e3bc3f9a491e28ca5f62c60a51
1775,Spitfirest,47993.67600000001,42699.0,28,11,1,1112068682
1776,stataki74,47818.445,36035.0,81,26,3,5147813680
1777,Cuttlefish_2037,47704.99999999999,47000.0,3,2,0,7417314821
1778,Saeed,47317.200000000004,36120.0,46,19,5,line:U17b1bb28b448d68f4a3f3de7401d766e
1779,Jenek201,46483.84,38480.0,46,17,2,1915013858
1780,mithraize_chicken,46460.0,46000.0,4,1,0,7458949863
1781,Erastus_Biabo,46460.0,46000.0,4,1,0,6918215928
1782,strelok2770,46408.674,41106.0,45,9,1,209271853
1783,Cicatrix_2040,46229.99999999999,46000.0,5,0,0,6952206059
1784,dazams,46214.079999999994,44224.0,21,4,0,247229244
1785,Msdao123,45928.2,37340.0,20,10,5,6024326624
1786,Rocksistar,45915.520000000004,41440.0,18,5,2,896932336
1787,ﾏﾓﾙ,45495.600000000006,37200.0,49,19,2,line:U9a0d9f866ba8cf5acf44e26662055454
1788,ジャム,45206.793,39551.0,29,9,2,line:Uc7463c2e9eee2322c030194f7b28278b
1789,a_live_woman,44803.6,44360.0,4,1,0,696025427
1790,BUDDA74,44258.06,43604.0,9,1,0,5909816657
1791,AndreyMangled,44226.0,42120.0,14,6,0,400025286
1792,pixelfren,44137.0,43700.0,4,1,0,260445536
1793,frolov427,43430.2,41800.0,3,1,1,541943184
1794,DepartedMe,43009.0,41000.0,7,2,1,388912240
1795,7359722376,42629.99999999999,42000.0,3,2,0,7359722376
1796,7740001160,42609.04,41368.0,12,3,0,7740001160
1797,B10ur,42583.449,40211.0,17,2,1,5284706760
1798,eMedok,42431.8,40030.0,12,8,0,880471196
1799,OrangeVol86,42235.15,41005.0,6,4,0,5398352096
1800,Tulibad,42070.14,36330.0,44,9,2,414435554
1801,Kulichik007,41995.8,41580.0,4,1,0,303257595
1802,Linou_TG,41968.799999999996,41760.0,5,0,0,5174558056
1803,bogdanov_vasili,41486.581,37409.0,31,8,1,278857608
1804,546557478,41474.92999999999,40862.0,3,2,0,546557478
1805,ZnNelly,41304.78,39908.0,17,3,0,7107588325
1806,toankihil,41204.99999999999,41000.0,5,0,0,8098275256
1807,vicdev80,40823.009999999995,31282.0,47,18,5,874405516
1808,Buttehnikaa,40519.872,37728.0,20,4,1,6675115293
1809,Koljangram,40253.595,37515.0,13,0,2,458832463
1810,Gre4kaQn,39884.482,38573.0,4,0,1,855636598
1811,oXXXpa1927,39808.299999999996,39220.0,9,1,0,272160864
1812,Vlad2802,39550.16,38029.0,10,5,0,47047315
1813,776937055,39374.104,34298.0,28,10,2,776937055
1814,Ninogaganidze,38989.99999999999,35000.0,24,10,1,1956249887
1815,Ar999an,38559.944,34306.0,40,9,1,628990508
1816,Deniko379,38480.0,37000.0,10,5,0,1565301501
1817,Little Lonely Alien,37887.14,34010.0,30,9,1,line:U4f6d18dd306ff05af32c09c864aa2f19
1818,mutabro,37701.520000000004,34780.0,24,5,1,598505095
1819,SoberSats,37658.817,31461.0,35,12,3,1676850472
1820,H,37377.659999999996,32730.0,22,5,3,line:Uc331f4ca2d31c72b96725156dbebeeec
1821,GluskinV,37341.792,35768.0,8,1,1,448280887
1822,karakurt4,36982.398,34922.0,11,3,1,880550580
1823,calibrovod,36936.45,35550.0,3,1,1,797664805
1824,Sofia_Fursova,36923.67,36378.0,3,2,0,540604482
1825,tongread,36758.700000000004,35550.0,4,0,1,821419354
1826,kohnem,36468.899999999994,35100.0,3,1,1,923687926
1827,vkirill9,35829.75,35475.0,4,1,0,340238343
1828,P_Evstyunin,35729.05,31150.0,27,5,3,633530236
1829,happyfack,35319.829999999994,33670.0,7,2,1,445963156
1830,AmberStewart03101992,35204.96,24080.0,54,28,8,8042393685
1831,امین,34680.36,28380.0,48,14,3,line:Ucfe13a435f0177f270167264137c2468
1832,SerhiiMarkus,34392.776,28853.0,30,12,3,563704239
1833,borodad,34314.888000000006,30421.0,26,7,2,624283160
1834,Greenfrog7777,34290.0,30000.0,23,10,2,1187006917
1835,Vitalii_200000,33934.549999999996,31450.0,13,6,1,5352663364
1836,TohaLegendtwt,33868.5,33700.0,5,0,0,641487356
1837,keisuke_m,33633.0,33300.0,4,1,0,6366888338
1838,Djek_333,33456.0,32640.0,7,3,0,6598865098
1839,cwbandreluiz,33040.7,26950.0,28,13,4,1743056781
1840,小川敦史,32543.999999999996,28250.0,26,6,3,line:Uc1f5cbf7b0177401d2e9970cabf4c58a
1841,沐修,32500.0,26000.0,52,8,5,line:Ub260864aa7da5dc5c954832ef46dbd5a
1842,尾越 雄司,32339.988,30977.0,8,1,1,line:U4fb0053a3a3065cf090b8dfdf571c161
1843,weertttyyuuuu,32116.896,29904.0,14,5,1,7228834102
1844,max1fc,31921.480000000003,28810.0,12,6,2,377163189
1845,TarasovArtur,31475.64,31164.0,4,1,0,371042856
1846,MAKO,31285.52,27760.0,19,3,3,line:Ua1ebe3d6f0f33faeae820df20843240f
1847,elizaveta_n_b,31175.374999999996,30415.0,7,3,0,5277263363
1848,umelforshort,31038.699999999997,30580.0,3,2,0,1969342312
1849,kaito,30880.44,29160.0,11,3,1,line:Uf700e68e6712ae303a63928456226f9e
1850,Zulkifli,30867.2,29680.0,10,5,0,line:U0fe77a32d7cee6d8ae9c35710db11ff8
1851,Komarak,30440.96,29440.0,4,0,1,158114990
1852,木村真治,30278.07,26490.0,23,10,2,line:U9938055f9457e5d6993758ce1f366b2c
1853,lebih,30240.000000000004,28000.0,32,8,0,line:Uebe390a0e1863da5e1901ef2401878a3
1854,kazuki.k,30074.34,26220.0,21,6,3,line:Ufbe760f1e6b1e374b30408782dff70ee
1855,KazanGirlTop,30049.230000000003,24490.0,47,15,3,1057013727
1856,Superenwell,29981.1,27380.0,47,8,0,1635780430
1857,822427961,29932.934,27361.0,10,9,1,822427961
1858,DanielleArcher30111999,29779.999999999996,20000.0,63,16,11,7272555833
1859,mnb550,29620.739999999998,23965.0,38,13,4,319926394
1860,alex61354024,29478.999,25927.0,17,5,3,5658187060
1861,7783971090,29333.04,27060.0,18,6,1,7783971090
1862,Nikipka,29328.127999999997,25024.0,28,9,3,1596133844
1863,AlbertSantos18121992,29178.32,22760.0,66,21,3,7915690604
1864,Alex_tgbot,28255.499999999996,27300.0,17,3,0,210721038
1865,渡邊翔太,28106.519999999997,25140.0,16,7,2,line:U7b9e4d7a45756668d5b2b1ec6f468e36
1866,Stormique,27858.6,27720.0,5,0,0,392753376
1867,Eiji,27757.26,23970.0,26,12,2,line:Ud8e29eed0c382727cf94aa10b55c831e
1868,Mitzi,27634.879999999997,23660.0,30,13,2,line:Uaa4b27ab3f506cac4fcf385ab31600cf
1869,8100691461,27615.219999999998,23930.0,46,13,1,8100691461
1870,Adjarianiki,27197.82,23010.0,26,11,3,5380594925
1871,Vitek3545,27038.277000000002,23697.0,15,1,4,788066724
1872,zeroblockchain,26808.0,24000.0,9,3,3,230337734
1873,zhuraily,26329.68,25220.0,2,2,1,1487717651
1874,razzpixels,25877.520000000004,22860.0,18,4,3,6689182620
1875,kengogogo,25438.468,24602.0,4,0,1,507839679
1876,Taniortv,25100.25,23905.0,14,6,0,6569525116
1877,AlexanderHamilton07061992,24946.11,18090.0,55,24,6,7329334237
1878,RKazemiSW,24866.800000000003,23240.0,10,10,0,7282999117
1879,PaVel888N,24562.199999999997,24440.0,5,0,0,1942975914
1880,lenakosp,24421.8,24180.0,4,1,0,1660092297
1881,めそ,24399.059999999998,21070.0,26,12,2,line:U0d33bba21be9d49fa96954be86f29c9f
1882,Arktic85,24226.62,23430.0,4,0,1,657469831
1883,みついたかゆき,24156.000000000004,22000.0,20,3,2,line:U35c15c41d91d9421ad7f80fe4cb41d03
1884,salin_mihail,24130.05,22981.0,8,7,0,506638270
1885,pavloandriyanov,23718.1,21860.0,13,12,0,439609515
1886,kkrlee3128,23472.6,22040.0,11,9,0,1709895998
1887,keitakob,22811.399999999998,22040.0,11,4,0,1879396223
1888,minhprolem1,22790.0,21500.0,12,8,0,2103925513
1889,Adam,22775.5,22550.0,4,1,0,line:Ueb436c6e6704c212e552b0be1de6fc03
1890,Vladimir_Kochergin1980,22738.996000000003,21574.0,12,2,1,6596759087
1891,Zheka35,22546.3,21700.0,3,1,1,291297200
1892,Artem,22324.72,20240.0,25,3,2,line:U2bd039ec5777c3495940fbe839d71262
1893,DrAksenov,22207.329999999998,21170.0,7,2,1,188563952
1894,sunlra,21630.0,21000.0,12,3,0,843348180
1895,Sultan_Tuyakbayev,21525.120000000003,19392.0,26,14,0,214996340
1896,artem9030,21386.399999999998,21280.0,5,0,0,6828538858
1897,SergeyKob,21290.100000000002,20670.0,18,2,0,1098398947
1898,Savdeev75,21256.8,20840.0,8,2,0,709511256
1899,GustarN,21166.000000000004,19000.0,18,11,1,7238515227
1900,pupseen,20927.2,20720.0,10,0,0,931009853
1901,JildenorAndrade,20767.5,19500.0,23,7,0,6444323670
1902,Erick John Gamo,20520.5,20020.0,13,2,0,line:U3b3c49161cb9757b66353b12b16d61f5
1903,damkus,20242.144999999997,19943.0,9,1,0,6282020409
1904,Angeline,20170.149999999998,18590.0,25,10,0,line:Uaa86a32e817eb0b8c6f1bfb209c79d06
1905,N.H,19897.920000000002,17640.0,14,9,2,line:U3567db9976fd37eaa62cfd2e1ac84424
1906,eugensan,19721.449999999997,19430.0,3,2,0,6906235363
1907,nautpa,19708.780000000002,16660.0,21,17,2,1831201594
1908,Taniranda,19250.7,18025.0,2,1,2,5269345106
1909,printing_labs,19224.600000000002,17900.0,14,5,1,772008696
1910,1074249391,19167.26,18884.0,3,2,0,1074249391
1911,Jemark Francisco,19040.4,16400.0,17,4,4,line:U28143c1d836f2e2a32d716ca7130eb9a
1912,sakku,18980.52,15870.0,28,8,4,line:U5b21bbf4c92176ffa5b77e96cf609534
1913,Teror2,18885.996,15978.0,44,8,3,412359064
1914,6961034152,18742.859999999997,16470.0,24,9,2,6961034152
1915,M9TOCHKA,18598.760000000002,16430.0,12,5,3,274884801
1916,choypayatot,18018.296000000002,16262.0,24,4,2,1857394009
1917,jannces,17894.162,15466.0,25,7,3,5091001374
1918,8495118562,17835.36,15270.0,42,11,2,8495118562
1919,shartinih,17158.4,11200.0,100,32,8,7082101297
1920,Otsociti777,17062.149999999998,16810.0,9,1,0,1039923703
1921,ワニ,16981.38,15340.0,11,1,3,line:U5c391c05825c30a58db6aab2ed709e11
1922,Dinhthekha,16649.280000000002,14760.0,32,6,2,7459648601
1923,VladyslavRzh,16521.449999999997,15810.0,9,6,0,1964336185
1924,Alex152311,16429.5,13500.0,43,14,3,5943269218
1925,VincentRogers12061994,16072.75,11950.0,57,23,5,6930308113
1926,killtheplanet,15394.732999999998,11833.0,55,21,4,683611750
1927,makhdievvv,15138.0,14500.0,2,2,1,370565471
1928,on0tole,15105.9,12900.0,15,6,4,147181844
1929,Potochnyi,15091.699999999999,12220.0,19,11,5,436632448
1930,ともや,14907.6,14760.0,4,1,0,line:Ub26a8c0ef320ae1d0331f87d887b9ca2
1931,EraldoOfficial,14656.599999999999,14440.0,3,2,0,1439823237
1932,たかふぃん,14652.82,13580.0,19,5,1,line:Uf29202069b9bbfa5422b9e8100a4207c
1933,accohmismo,14280.0,14000.0,8,2,0,1379135399
1934,坂下俊次,14215.04,13360.0,10,4,1,line:U9267db86aa758458c33f0134d3d5a576
1935,LimaAlpha2,13736.0,13600.0,4,1,0,551934768
1936,ZkoyDreyk,13372.2,13110.0,2,3,0,5241334534
1937,Aizen_04,13364.36,11890.0,22,12,1,547936572
1938,ronronero,13255.0,11000.0,25,5,5,5309196561
1939,BillyPrice23051998,13154.4,10800.0,44,19,2,7233886971
1940,みやざわHM,12949.439999999999,11280.0,28,10,2,line:U0720625828bbe80671e59e101aae58fb
1941,橋本,12427.52,11680.0,16,3,1,line:U4728b8034b37b355f0dbe80bb8139345
1942,Paul_11112,11722.06,11606.0,4,1,0,2014695727
1943,大井,11719.919999999998,11280.0,3,1,1,line:U5eaa66954eb9cea56ae6b7615e317f04
1944,1814968751,11301.78,9940.0,11,6,3,1814968751
1945,Kazuki Oshima,11088.0,10560.0,14,6,0,line:U0da4c1df7d120db28700b39b004f1104
1946,àlart,11019.644999999999,10647.0,11,4,0,line:Ucbf9e8f9a9f2e0ba432d3eafad192bed
1947,genjek1219,10827.2,10720.0,4,1,0,line:Ub708e25e7916930e011c2584416a9202
1948,Mikhail_Sergeyevich,10618.880000000001,9760.0,22,1,2,1213530451
1949,seokhwanam,10588.908,9097.0,38,16,1,1677589274
1950,xelamor,10506.0,10200.0,6,4,0,281535834
1951,Phan Tuan,10438.079999999998,7860.0,40,13,7,line:Ue24891e97d70de5686e50b3f3dd97d44
1952,1716020164,10130.3,10030.0,4,1,0,1716020164
1953,7001219252,9984.78,9789.0,8,2,0,7001219252
1954,PeterKelley14121993,9824.88,8040.0,48,14,3,7577171776
1955,862254166,9818.9,9100.0,13,6,1,862254166
1956,本久 雅人,9507.08,9020.0,12,2,1,line:U8ee1ff09888d9dc48076fd817c1ab897
1957,scarpaDX,9226.47,8030.0,41,13,1,2127048995
1958,VovanGreck,9146.4,8880.0,6,4,0,882356543
1959,7051055759,9115.81,8690.0,7,2,1,7051055759
1960,廖允寅,9049.32,7560.0,29,13,3,line:U8b7dc5a1aa10caa6272feaa0d4925060
1961,elpr3za,8344.61,7030.0,31,11,3,541622913
1962,Blincke,8246.699999999999,7350.0,14,3,3,1880028978
1963,joseph,7931.0,7700.0,6,4,0,line:U756affeb96a43bbd2950bba6f6dfc34c
1964,bolotneyy,7708.32,6360.0,44,13,3,954301567
1965,akatsuki0423,7047.0,6750.0,8,1,1,5294739621
1966,さとし,6676.9039999999995,5668.0,22,16,2,line:Ue0430af8add8abbbde95f6b48faca250
1967,jay,6475.7,6380.0,3,2,0,line:Uf4afdba32e5ae0e619432945c9779c35
1968,3ごっと,6099.6,5980.0,8,2,0,line:U570d306ee91dfd4d5d9b76d5ec2a9da9
1969,JackNoYami,5734.749999999999,5650.0,3,2,0,line:U0b71107944340610f7c018bf131b6abb
1970,lufiot,5668.2,5640.0,5,0,0,6806532207
1971,7918599962,5407.040000000001,4880.0,12,6,2,7918599962
1972,kan,5171.04,4860.0,10,4,1,line:Ud697b96173aaf1eeb1f7f852f87ea737
1973,pavlokorol,5167.8,4950.0,8,1,1,623720266
1974,mnm.,5042.52,4830.0,8,1,1,line:U191c16e15c2561533038b7a115f0d443
1975,baeksa04,4545.0,4500.0,4,1,0,6754657147
1976,minhminh49,4514.09,4130.0,9,4,2,5929825966
1977,Keniu14,4419.906,4254.0,3,1,1,5239126731
1978,kabaruday,4383.4,4340.0,4,1,0,6986019844
1979,Arabul07,4341.599999999999,4320.0,5,0,0,6647662513
1980,Jhovs,4305.0,4200.0,7,3,0,line:Ud1eb67d7b23af8f1eb9c612d85c97d65
1981,BukvaUuuuuuu,3919.4999999999995,3900.0,5,0,0,642548522
1982,KEI,3838.0,3800.0,4,1,0,line:Ubc4eb04831c6460d6076a58c60317f9d
1983,Asako kinoshita,3606.9,3300.0,15,3,2,line:U0d609fd2ff4547f910c47b8d3fa01aa0
1984,VRcrypto8i,3379.95,3150.0,1,2,2,665324416
1985,gar_e,2604.96,2160.0,38,8,4,5909362817
1986,Kodmin,2439.42,2238.0,30,10,0,351696701
1987,Ant0tek,2227.3199999999997,2152.0,11,4,0,5410909738
1988,ウミ,2171.5,2150.0,4,1,0,line:Ua9562163debec75c8546ca100a30b9c2
1989,6782039189,1988.8949999999998,1979.0,5,0,0,6782039189
1990,しずか,1965.6000000000001,1890.0,10,5,0,line:U5f23cab8ca2b692162fd994f7bd3547f
1991,Duway,1835.6999999999998,1740.0,13,7,0,line:U6ee0265ed8a8e51b341ada7b069da9ec
1992,mixmasster,1792.548,1479.0,38,14,3,1218660510
1993,zzprophetzz,1372.41,1170.0,23,15,2,8151269380
1994,marqusNZ,1125.6,1120.0,5,0,0,124854649
1995,Sandr711,680.74,674.0,4,1,0,1560252614
1996,國分康裕,666.6,660.0,4,1,0,line:U31c01935864b2ea73b03ec10e8a53442
1997,valmts,0.0,0.0,8,8,4,180345642
1998,mr_volan,0.0,0.0,4,1,0,697932213
1999,bap250295,0.0,0.0,38,18,4,5908895676
2000,AnnaSchalypina,0.0,0.0,22,3,0,1221177947
2001,Vsevolodok,0.0,0.0,4,1,0,1933530824
2002,Kastorsky1,0.0,0.0,2,3,0,397033764
2003,aloha_hell,0.0,0.0,5,0,0,449135833
2004,mippk,0.0,0.0,9,1,0,5048541547
2005,fcsmlegend,0.0,0.0,3,2,0,298858674
2006,lda_vinci,0.0,0.0,4,1,0,394574301
2007,jama894,0.0,0.0,5,0,0,608726098
2008,サトウ,0.0,0.0,10,5,0,line:U1f582a9df6c591e76b69272bfed00b2d
2009,sashaeilat,0.0,0.0,9,1,0,1037488464
2010,KingRepizo,0.0,0.0,7,3,0,1703342405
2011,airborne081,0.0,0.0,40,17,3,325808689
2012,demonfaro,0.0,0.0,7,3,0,1396607389
2013,Lesha_edo,0.0,0.0,4,1,0,339913440
2014,ghost7639,0.0,0.0,6,3,1,5114822709
2015,ま～ち888,0.0,0.0,9,5,1,line:U7900ab6217a577a2b23d8e3c4623a641
2016,明美,0.0,0.0,11,4,0,line:U0d371bbd0d7cdfd1f4e5e73dd5170328
2017,F3DY4_5,0.0,0.0,3,2,0,1114566121
2018,nick_for_tel,0.0,0.0,47,20,3,521279149
2019,AleKsei_Sam,0.0,0.0,10,3,2,1669939509
2020,wladimirchudo,0.0,0.0,2,3,0,1057182354
2021,NFT_ie,0.0,0.0,15,4,1,476498583
2022,k1ritoSAO,0.0,0.0,5,0,0,838825614
2023,max_cryptan,0.0,0.0,10,3,2,354200190
2024,farmerdaddy,0.0,0.0,20,7,3,691796105
2025,liprik0n,0.0,0.0,4,1,0,449360979
2026,tdaik,0.0,0.0,31,11,3,5132404521
2027,Innesa0707,0.0,0.0,19,6,0,line:U286f0e648a9cfe49be34ae5b40c7f747
2028,izifrom,0.0,0.0,7,1,2,576567611
2029,timetonowhere,0.0,0.0,4,1,0,2056027115
2030,gummybeast,0.0,0.0,4,1,0,405175721
2031,gunya29rus,0.0,0.0,3,1,1,1189778713
2032,あんでいー,0.0,0.0,14,1,0,line:U04a289e9cdd1a71689e75fda4739fba7
2033,andrijandsgn,0.0,0.0,3,1,1,929022557
2034,Perpetual_god,0.0,0.0,3,2,0,949808523
2035,metamasik,0.0,0.0,10,7,3,358468443
2036,kolatzy,0.0,0.0,14,6,0,1180182691
2037,lilopposum556,0.0,0.0,5,0,0,6982598619
2038,TonNotMeme,0.0,0.0,3,2,0,519607136
2039,luffy317S,0.0,0.0,4,1,0,6333934381
2040,菊池寛之,0.0,0.0,8,2,0,line:U58dce2333f2547e2174c2769e4ae643d
2041,MATSUOMI,0.0,0.0,13,5,2,1732411214
2042,tranhack,0.0,0.0,4,0,1,7950668309
2043,duongthanhthang,0.0,0.0,1,4,0,7893647840
2044,fostmv,0.0,0.0,2,2,1,896131367
2045,7360006299,0.0,0.0,7,2,1,7360006299
2046,5219418205,0.0,0.0,8,2,0,5219418205
2047,Andersonpf07,0.0,0.0,42,12,6,625020850
2048,DonBuchy,0.0,0.0,24,5,1,1118453840
2049,Shiroppy,0.0,0.0,13,7,0,2128566451
2050,empanalga,0.0,0.0,8,1,1,5049265165
2051,Serga_ffan,0.0,0.0,10,5,0,6120429927
2052,Mainline_eth,0.0,0.0,9,0,1,6207385047
2053,sar1386,0.0,0.0,3,1,1,85814315
2054,alexmvp,0.0,0.0,13,7,0,1051759252
2055,alecs1,0.0,0.0,3,2,0,802503772
2056,wakasatown,0.0,0.0,16,2,2,6743815386
2057,7334406265,0.0,0.0,4,1,0,7334406265
2058,にっしー,0.0,0.0,3,1,1,line:U419a4b616b33e9864a59dad29acd9696
2059,Evgeniaven77,0.0,0.0,29,8,3,828307911
2060,Sakapalihugsir,0.0,0.0,4,4,2,5952448381
2061,Giniphg,0.0,0.0,15,4,1,7219031801
2062,michallenge,0.0,0.0,56,21,3,634273802
2063,h0pk1n,0.0,0.0,4,1,0,453554672
2064,Trickster2212,0.0,0.0,5,0,0,5125057367
2065,MikhailDibrivny,0.0,0.0,5,0,0,96638113
2066,targetinsta,0.0,0.0,5,0,0,288599645
2067,6777471416,0.0,0.0,28,5,2,6777471416
2068,dastxrd,0.0,0.0,17,6,2,1761505662
2069,Phoenix_f1re,0.0,0.0,4,0,1,890094493
2070,Aleksey_Arta,0.0,0.0,69,27,4,363531306
2071,VladStankevich,0.0,0.0,3,2,0,741465103
2072,ronaldrei3030,0.0,0.0,33,10,2,6407555829
2073,brokechanski,0.0,0.0,14,6,0,1094264431
2074,krikitalmas,0.0,0.0,21,7,2,1754966012
2075,viktory1988,0.0,0.0,11,7,2,5195234758
2076,meet_myself,0.0,0.0,3,1,1,373385727
2077,YUHUYKI,0.0,0.0,6,3,1,6924866314
2078,sorichua,0.0,0.0,4,1,0,7806248755
2079,Syzygy28,0.0,0.0,31,7,2,1413946759
2080,zazamirrr,0.0,0.0,2,3,0,5022336319
2081,kartuz1004,0.0,0.0,15,2,3,7914463717
2082,Fruzf,0.0,0.0,5,0,0,5357367020
2083,つるみたび,0.0,0.0,12,3,0,line:Ue44ba3c3ad5035c1e01a4aced06b3ea8
2084,Arling49,0.0,0.0,12,7,1,727665827
2085,Nanoveiper,0.0,0.0,2,2,1,1840643217
2086,shamidvisas,0.0,0.0,4,1,0,331937266
2087,NPonamarev,0.0,0.0,5,5,0,1579529627
2088,linhquat,0.0,0.0,4,1,0,7964628656
